Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,15.46875,15.625,15.4375,15.59375,6.320251941680908,3318400
1995-01-04,15.53125,15.65625,15.3125,15.46875,6.269588947296143,2218800
1995-01-05,15.375,15.4375,15.21875,15.25,6.18092679977417,2319600
1995-01-06,15.15625,15.40625,15.15625,15.28125,6.193592548370361,3438000
1995-01-09,15.34375,15.40625,15.1875,15.21875,6.168259143829346,1795200
1995-01-10,15.28125,15.4375,15.1875,15.40625,6.244252681732178,4364000
1995-01-11,15.59375,15.59375,15.375,15.375,6.2315897941589355,3738400
1995-01-12,15.375,15.53125,15.3125,15.53125,6.294918537139893,3307600
1995-01-13,15.59375,15.84375,15.53125,15.625,6.478914737701416,3992800
1995-01-16,15.90625,15.96875,15.75,15.75,6.530749797821045,3677200
1995-01-17,15.71875,15.8125,15.65625,15.8125,6.556666374206543,2437600
1995-01-18,15.6875,15.75,15.4375,15.46875,6.414133548736572,3535200
1995-01-19,15.34375,15.40625,15.34375,15.40625,6.388213157653809,2491200
1995-01-20,15.40625,15.40625,15.25,15.34375,6.362298488616943,5130800
1995-01-23,15.1875,15.5,15.1875,15.5,6.427088260650635,3147200
1995-01-24,15.5,15.53125,15.375,15.46875,6.414133548736572,2016400
1995-01-25,15.5,15.78125,15.4375,15.6875,6.504836082458496,2802400
1995-01-26,15.71875,15.84375,15.6875,15.75,6.530749797821045,3124000
1995-01-27,15.8125,16.25,15.8125,16.1875,6.712160110473633,6247200
1995-01-30,16.125,16.5625,16.09375,16.4375,6.815822601318359,5226400
1995-01-31,16.34375,16.5,16.28125,16.28125,6.751034736633301,3934800
1995-02-01,16.34375,16.34375,15.9375,15.96875,6.621453762054443,3047200
1995-02-02,15.96875,16.125,15.875,16.09375,6.673286437988281,3810400
1995-02-03,16.21875,16.375,16.1875,16.25,6.73807430267334,4442800
1995-02-06,16.28125,16.625,16.28125,16.625,6.893571376800537,4003600
1995-02-07,16.5625,16.59375,16.40625,16.59375,6.880614757537842,2380400
1995-02-08,16.59375,16.59375,16.40625,16.40625,6.802865028381348,2481200
